gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
CLS63102WL	116.0000000	2 Sep 2016 15:46:41.000000	Track	LSHEHCDB	Downtrader	DHL CL	?	?	Telesales Executives	?	6.600000000	?	0.000000000	6.960000000	1 Jan 1900	New Customer via SME portal	DHL Website
COMET_1-516HJ18	0.0000000	25 Sep 2017 01:39:16.000000	Action	CSMRFMCG	Inactive	DHL CL	?	?	Field Sales Executives	?	30.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0320018931337	0.0000000	20 Mar 2019 20:17:57.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	UPS	10.500000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6EOKNF9	5300.0000000	9 Apr 2019 16:24:10.000000	Track	OTHROTHR	Lost	DHL CL	?	?	Major Account Executives	?	210.000000000	0.000000000	0.000000000	318.000000000	1 Apr 2019	?	Manual
CLSION_0319018918245	0.0000000	19 Mar 2019 12:47:43.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	27.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6JXT649	300.0000000	20 May 2019 15:40:29.000000	Track	TECHEMSO	Uptrader	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	18.000000000	1 Jul 2019	?	Manual
CLC10000416	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	FINSFSVP	Uptrader	DHL CL	?	?	Major Account Executives	FedEx	54.060000000	218804.283600000	120.000000000	0.000000000	1 Jan 1900	?	?
CLSCSV_0320018927994	0.0000000	20 Mar 2019 13:33:25.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	?	53.580000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS50947IS	150.0000000	19 Apr 2016 10:00:22.000000	Track	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	Otros	2.100000000	?	0.000000000	9.000000000	1 Aug 2018	Competitor Activity	ISL
CLSION_0307018841192	0.0000000	7 Mar 2019 15:47:50.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	UPS	33.300000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-5R27VC7	5500.0000000	8 Aug 2018 14:47:11.000000	Close	AUTOCM12	Non-Billed	DHL CL	?	?	Major Account Executives	?	210.000000000	0.000000000	0.000000000	330.000000000	1 Jan 1900	?	Manual
CLSION_0604019450634	0.0000000	4 Jun 2019 05:18:25.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	Correos de Chile	21.420000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_0413019097207	0.0000000	13 Apr 2019 21:46:23.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	NONE	15.660000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-24QL2IS	0.0000000	24 Oct 2012 19:13:35.000000	Maintain	AUTOCM12	Non-Billed	DHL CL	?	?	Field Sales Executives	?	54.060000000	0.000000000	63.300000000	0.000000000	1 Jan 1900	Referral	Manual
COMET_1-3KEXAAR	771.0000000	15 Oct 2015 16:20:31.000000	Close	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	?	60.000000000	0.000000000	0.000000000	46.260000000	1 Jan 1900	?	Other
CLSCSV_0507019243688	0.0000000	6 May 2019 22:18:17.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	FedEx	25.800000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC-IMP360-050425-1038	400.0000000	17 May 2005 08:49:22.000000	Track	RETLGMSP	Stable	DHL CL	?	?	Telesales Executives	TNT	60.000000000	6522.972000000	0.000000000	24.000000000	1 Jan 1900	Advertising	Campaign
CLS83837WL	0.0000000	17 May 2017 18:46:39.000000	Maintain	?	Inactive	DHL CL	?	?	Multi-channel	?	5.400000000	?	31.080000000	0.000000000	1 Feb 2019	Campaign	Liveball
CLSION_0714017409996	400.0000000	14 Jul 2018 00:17:32.000000	Track	RETLSPRT	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	5.520000000	?	0.000000000	24.000000000	1 Feb 2019	Campaign	Liveball
COMET_1-6D0DJ3Z	2564.0000000	28 Mar 2019 15:34:23.000000	Track	FASHFASH	Lost	DHL CL	E-Commerce	?	Major Account Executives	Chile Express	240.000000000	0.000000000	0.000000000	153.840000000	1 May 2019	?	Manual
COMET_1-6NIGG25	0.0000000	14 Jun 2019 00:26:19.000000	Action	PROFLOGS	Lost	DHL CL	?	?	Field Sales Executives	?	96.000000000	0.000000000	0.000000000	0.000000000	1 Jul 2019	?	Manual
CLSION_0108019062781	0.0000000	8 Jan 2019 20:47:37.000000	Maintain	FASHFASH	Uptrader	DHL CL	E-Commerce	?	Telesales Executives	NONE	50.400000000	?	0.000000000	0.000000000	1 Jun 2019	Campaign	Liveball
COMET_1-2IS2FKA	0.0000000	15 Oct 2013 15:52:24.000000	Maintain	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	78.000000000	0.000000000	8.424000000	0.000000000	1 Jan 1900	Advertising	Manual
CLSCSV_0213015947949	1100.0000000	13 Feb 2018 12:46:49.000000	Track	CSMRFMCG	Uptrader	DHL CL	?	?	Telesales Executives	?	35.880000000	?	0.000000000	66.000000000	1 Apr 2018	Cash Customer	CSV
CLSCSV_0702019666054	0.0000000	2 Jul 2019 20:32:29.000000	Prospect	AUTOCOVH	Inactive	DHL CL	?	?	Telesales Executives	NONE	21.660000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_08250110055392	0.0000000	25 Aug 2019 02:50:14.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Field Sales Executives	OTHER	174.660000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0315018901096	0.0000000	15 Mar 2019 12:48:27.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	17.160000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS55906CS	200.0000000	20 Jun 2016 20:00:48.000000	Track	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	Otros	8.700000000	?	0.000000000	12.000000000	1 Mar 2018	Website	CSV
COMET_1-2H0FJRX	850.0000000	28 Aug 2013 21:50:16.000000	Action	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	TNT	120.000000000	0.000000000	30.000000000	51.000000000	1 Jan 1900	Advertising	CSV
CLSION_0703019670341	362.0000000	3 Jul 2019 14:49:45.000000	Track	CSMRCSDU	Lost	DHL CL	?	?	Telesales Executives	NONE	25.200000000	?	0.000000000	21.720000000	1 Mar 2020	Campaign	Liveball
COMET_1-AWQFBL	13044.0000000	24 Oct 2006 17:34:09.000000	Action	ENGMCSEQ	Uptrader	DHL CL	?	?	Telesales Executives	Otros	30.000000000	183165.300000000	0.000000000	782.640000000	1 Jan 1900	New Customer - New Business	Local
CLSION_0214015975148	0.0000000	14 Feb 2018 22:18:11.000000	Maintain	OTHROTHR	Inactive	DHL CL	E-Commerce	?	Field Sales Executives	?	312.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-71MOKED	4000.0000000	25 Sep 2019 20:41:57.000000	Action	PROFLOGS	Non-Billed	DHL CL	e-commerce	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	240.000000000	1 Jan 1900	?	Manual
COMET_1-1OAUDXL	0.0000000	12 Jul 2011 13:48:46.000000	Maintain	TECHCSEL	Downtrader	DHL CL	?	?	Telesales Executives	Otros	120.000000000	0.000000000	0.000000000	0.000000000	1 May 2019	Referral	Manual
CLSCSV_02060111335298	0.0000000	6 Feb 2020 15:33:58.000000	Action	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	21.600000000	?	43.560000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-32CEWRT	30070.0000000	14 Nov 2014 12:47:24.000000	Close	LSHEPHAR	Stable	DHL CL	?	?	Field Sales Executives	?	240.000000000	0.000000000	150.000000000	1804.200000000	1 Jan 1900	?	Manual
COMET_1-3GZV25F	0.0000000	17 Aug 2015 15:17:11.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	?	40.800000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_0202018643240	0.0000000	2 Feb 2019 02:17:16.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Telesales Executives	NONE	37.740000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6XHYU9U	0.0000000	27 Aug 2019 21:53:31.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	?	48.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-1H39J0A	0.0000000	18 Nov 2010 17:34:03.000000	Action	ENGMMINE	Regained	DHL CL	?	?	Field Sales Executives	?	32.400000000	0.000000000	261.360000000	0.000000000	1 Jan 2020	?	?
CLSION_0628019626192	0.0000000	28 Jun 2019 00:48:25.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Field Sales Executives	?	72.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_12180111017738	0.0000000	18 Dec 2019 12:47:23.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	FedEx	10.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0522019357559	424.0000000	22 May 2019 03:19:03.000000	Track	AUTOARFF	Uptrader	DHL CL	?	?	Telesales Executives	OTHER	5.220000000	?	0.000000000	25.440000000	1 Jun 2019	Campaign	Liveball
COMET_1-48R1LZZ	0.0000000	23 Sep 2016 20:32:09.000000	Action	CSMRPERS	Uptrader	DHL CL	?	?	Telesales Executives	?	5.700000000	0.000000000	0.000000000	0.000000000	1 Aug 2019	?	?
CLSCSV_0306018835047	0.0000000	6 Mar 2019 16:33:11.000000	Action	OTHROTHR	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	10.980000000	?	0.000000000	0.000000000	1 Mar 2020	Cash Customer	CSV
COMET_1-1YUSBO0	12444.0000000	22 May 2012 22:17:51.000000	Track	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	FedEx	0.600000000	0.000000000	312.885600000	746.640000000	1 Jan 1900	Competitor Activity	ISL
COMET_1-7HI4WH6	1690.0000000	17 Jan 2020 20:35:02.000000	Close	ENGMINDE	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	101.400000000	1 Jan 1900	?	Manual
CLS33336CS	0.0000000	25 Feb 2015 16:45:14.000000	Prospect	ENGMTRAN	Inactive	DHL CL	?	?	Field Sales Executives	?	49.800000000	?	402.000000000	0.000000000	1 Jan 1900	Website	CSV
CLS23740CS	0.0000000	1 Apr 2014 16:07:07.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Field Sales Executives	Other	60.000000000	?	60.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-5L9NYWH	2800.0000000	25 May 2018 23:22:39.000000	Track	FASHFASH	Lost	DHL CL	?	?	Field Sales Executives	?	120.000000000	0.000000000	0.000000000	168.000000000	1 Jul 2019	?	Manual
CLSCSV_0719019800444	0.0000000	19 Jul 2019 20:03:41.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	25.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS64936CS	0.0000000	27 Sep 2016 15:47:06.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Field Sales Executives	NONE	54.000000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSION_0119018567905	0.0000000	19 Jan 2019 14:47:14.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	24.480000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_1128018790756	0.0000000	28 Nov 2018 17:03:20.000000	Maintain	ENGMINDE	Non-Billed	DHL CL	?	?	Field Sales Executives	FedEx	61.920000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6XIBDYM	0.0000000	27 Aug 2019 22:33:25.000000	Prospect	RETLONLI	Inactive	DHL CL	?	?	Multi-channel	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-7I8MEI3	0.0000000	22 Jan 2020 21:49:08.000000	Maintain	FASHFASH	Non-Billed	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	228.000000000	0.000000000	1 Jan 1900	?	Manual
CLS51476CS	2907.0000000	27 Apr 2016 00:30:43.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Otros	7.500000000	?	8.266800000	174.420000000	1 Jan 1900	Website	CSV
CLSCSV_0319018925016	771.9800000	19 Mar 2019 16:03:23.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	?	34.920000000	?	0.000000000	46.318800000	1 Jun 2019	Cash Customer	CSV
CLSCSV_10030110413136	0.0000000	3 Oct 2019 15:49:18.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Field Sales Executives	NONE	165.000000000	?	60.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_11290110876482	0.0000000	29 Nov 2019 13:01:45.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	18.600000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_02060111342441	0.0000000	6 Feb 2020 18:48:46.000000	Prospect	RETLTHRC	Inactive	DHL CL	?	?	Telesales Executives	Other	4.800000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10001627	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	CSMRCSDU	Stable	DHL CL	?	?	Telesales Executives	Chile Express	30.000000000	150121.668000000	463.909200000	0.000000000	1 Jan 1900	?	?
COMET_1-7AD04OL	10618.7000000	26 Nov 2019 14:40:08.000000	Track	PROFLOGS	Non-Billed	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	637.122000000	1 Mar 2020	?	Manual
COMET_1-18SL7FQ	2980.0000000	11 Mar 2010 14:33:37.000000	Track	CSMRPERS	Stable	DHL CL	?	?	Telesales Executives	TNT	6.000000000	0.000000000	0.000000000	178.800000000	1 Jan 1900	?	Liveball
CLSCSV_0530019424421	0.0000000	30 May 2019 14:18:52.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	70.980000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSGCA_0814019987901	0.0000000	14 Aug 2019 21:32:56.000000	Action	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	93.780000000	?	72.000000000	0.000000000	1 Jan 1900	Website	GCA
CLSCSV_11250110834725	420.0000000	25 Nov 2019 14:16:52.000000	Close	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	23.580000000	?	0.000000000	25.200000000	1 Jan 1900	Cash Customer	CSV
CLS32998CS	0.0000000	12 Feb 2015 16:45:15.000000	Maintain	PROFLOGS	Lost	DHL CL	?	?	Field Sales Executives	?	6.000000000	?	0.000000000	0.000000000	1 Feb 2019	Website	CSV
COMET_1-55PSEUJ	0.0000000	23 Nov 2017 13:18:53.000000	Action	RETLSPRT	Inactive	DHL CL	?	?	Multi-channel	?	60.000000000	0.000000000	60.000000000	0.000000000	1 Jan 1900	?	Manual
CLS58066CS	0.0000000	8 Jul 2016 10:00:21.000000	Action	TECHCSEL	Downtrader	DHL CL	?	?	Telesales Executives	TNT	13.320000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0701019659791	0.0000000	1 Jul 2019 16:02:31.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	?	Telesales Executives	OTHER	11.820000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS27725CS	132.0000000	11 Sep 2014 17:47:18.000000	Track	OTHROTHR	Stable	DHL CL	?	?	Telesales Executives	NONE	5.640000000	?	0.000000000	7.920000000	1 Jan 1900	Website	CSV
COMET_1-2TY719T	0.0000000	10 Jun 2014 21:07:21.000000	Action	OTHROTHR	Uptrader	DHL CL	?	?	Multi-channel	TNT	114.000000000	0.000000000	36.000000000	0.000000000	1 Jan 2019	Advertising	Manual
CLSCSV_0528019408510	0.0000000	28 May 2019 20:17:50.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Multi-channel	OTHER	5.100000000	?	4.355400000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0225018770075	0.0000000	25 Feb 2019 20:03:05.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Telesales Executives	Correos de Chile	6.420000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10001635	80.0000000	20 Mar 2005 07:51:07.000000	Track	PROFCLPS	Uptrader	DHL CL	?	?	Telesales Executives	NONE	90.000000000	293640.228000000	0.000000000	4.800000000	1 Jan 1900	?	CSV
CLSCSV_1212015313138	1300.0000000	12 Dec 2017 12:01:15.000000	Track	FASHFASH	Uptrader	DHL CL	?	?	Telesales Executives	TNT	15.000000000	?	0.000000000	78.000000000	1 Nov 2019	Cash Customer	CSV
COMET_1-3NBYE3D	3500.0000000	19 Nov 2015 21:50:15.000000	Track	ENGMMINE	Inactive	DHL CL	?	?	Major Account Executives	?	60.000000000	0.000000000	0.000000000	210.000000000	1 Mar 2020	?	?
CLS27753CS	6620.0000000	15 Sep 2014 11:48:38.000000	Track	PROFTRAN	Lost	DHL CL	?	?	Telesales Executives	TNT	59.280000000	?	7.924800000	397.200000000	1 Jan 1900	Website	CSV
CLC10003513	0.0000000	20 Mar 2005 07:51:07.000000	Action	FASHFASH	Downtrader	DHL CL	?	?	Major Account Executives	Hot Express Chiletrans Courier	108.000000000	665730.900000000	270.000000000	0.000000000	1 Jan 1900	?	?
COMET_1-7AH4DY9	0.0000000	27 Nov 2019 13:38:58.000000	Action	CSMRCSDU	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0516019319648	0.0000000	16 May 2019 14:33:23.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	UPS	31.920000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-4FBASVD	0.0000000	26 Dec 2016 03:01:15.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLS55018CS	0.0000000	13 Jun 2016 10:00:20.000000	Maintain	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	Otros	4.500000000	?	0.000000000	0.000000000	1 Aug 2018	Website	CSV
CLSION_12180111018015	0.0000000	18 Dec 2019 17:19:01.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	5.280000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-5C8T0ZE	0.0000000	31 Jan 2018 12:44:43.000000	Action	?	Inactive	DHL CL	?	?	Multi-channel	FedEx	60.000000000	0.000000000	0.000000000	0.000000000	1 Apr 2018	?	Manual
CLS78772IS	0.0000000	6 Mar 2017 11:45:51.000000	Action	PROFLOGS	Inactive	DHL CL	?	?	Major Account Executives	?	1.500000000	?	363.300000000	0.000000000	1 Mar 2020	Cash Customer	ISL
CLSCSV_12130110980184	0.0000000	13 Dec 2019 18:03:14.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	NONE	10.680000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26150679_1493	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	TECHCOMP	Inactive	DHL CL	?	?	Field Sales Executives	?	7.560000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_0107018512478	0.0000000	7 Jan 2019 16:02:47.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	FedEx	25.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_10030110414669	1800.0000000	3 Oct 2019 19:03:20.000000	Track	OTHROTHR	New	DHL CL	?	?	Field Sales Executives	NONE	116.520000000	?	0.000000000	108.000000000	1 Jan 2020	Cash Customer	CSV
CLCSINC12594335_71	72.0000000	11 Feb 2016 01:00:19.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	Otros	3.420000000	?	0.000000000	4.320000000	1 Jul 2019	New Customer - New Business	ISL
CLSCSV_0808019950734	0.0000000	8 Aug 2019 13:35:28.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	8.880000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS18576CS	311.0000000	23 Sep 2013 16:03:57.000000	Track	OTHROTHR	Stable	DHL CL	?	?	Telesales Executives	Other	45.000000000	?	0.000000000	18.660000000	1 Jan 1900	Website	CSV
CLSCSV_0108018511255	0.0000000	8 Jan 2019 18:32:08.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Field Sales Executives	Chile Express	79.860000000	?	18.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_12090110934925	0.0000000	9 Dec 2019 00:16:52.000000	Maintain	OTHROTHR	Non-Billed	DHL CL	?	?	Telesales Executives	TNT	35.460000000	?	27.480000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_03030111501988	?	3 Mar 2020 12:30:52.000000	Prospect	FASHFASH	?	DHL CL	?	?	Telesales Executives	FedEx	38.940000000	?	?	?	1 Jan 1900	Cash Customer	CSV
CLSION_02200111428339	0.0000000	20 Feb 2020 20:19:26.000000	Action	RETLSPRT	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	181.920000000	?	255.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6UQHF0A	0.0000000	2 Aug 2019 16:59:19.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-2YI25UP	0.0000000	2 Sep 2014 15:08:24.000000	Maintain	CSMRPERS	Downtrader	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLS70462CS	0.0000000	22 Nov 2016 17:47:05.000000	Prospect	CSMRCSDU	Non-Billed	DHL CL	?	?	Multi-channel	Otros	3.000000000	?	72.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-3W8A22U	0.0000000	24 Mar 2016 16:27:06.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	TNT	360.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CL_CAMARA2006_4033	0.0000000	30 Oct 2006 08:31:52.000000	Maintain	ENGMMINE	Lost	DHL CL	?	?	Multi-channel	Chile Express	18.000000000	97852.728000000	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	Campaign
CLSCSV_0516019322487	0.0000000	16 May 2019 14:04:28.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	18.360000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS45504CS	0.0000000	18 Jan 2016 19:00:18.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	Otros	16.500000000	?	186.540000000	0.000000000	1 Jan 1900	Website	CSV
CLSION_1204015250055	0.0000000	4 Dec 2017 13:19:39.000000	Maintain	FASHFASH	Non-Billed	DHL CL	?	?	Telesales Executives	UPS	2.400000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLC10005009	0.0000000	20 Mar 2005 07:51:07.000000	Action	ENGMMINE	Uptrader	DHL CL	?	?	Field Sales Executives	TNT	30.000000000	48077.712000000	0.000000000	0.000000000	1 Jan 1900	?	?
CLCSINC26150679_139	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	FedEx	0.000000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLCSINC26941394_263	0.0000000	21 Feb 2019 09:32:03.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	7.566000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-3DE2NK1	0.0000000	15 Jun 2015 12:53:29.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	72.000000000	0.000000000	72.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-5SQWZQQ	167.0000000	31 Aug 2018 17:12:22.000000	Track	CSMRPERS	Inactive	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	10.020000000	10.020000000	1 Jan 1900	?	Manual
CLC10012938	0.0000000	27 Jul 2005 18:10:49.000000	Maintain	LSHEMEDD	Downtrader	DHL CL	?	?	Telesales Executives	TNT	9.000000000	89798.220000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_12090110939126	0.0000000	9 Dec 2019 11:15:19.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6DRDOU0	12708.0000000	2 Apr 2019 15:24:52.000000	Track	PROFCLPS	Lost	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	762.480000000	1 May 2019	?	Manual
CLS29484WL	509.0000000	22 Oct 2014 13:47:24.000000	Track	RETLSPRT	Uptrader	DHL CL	?	?	Telesales Executives	TNT	20.520000000	?	24.000000000	30.540000000	1 Nov 2019	Campaign	Liveball
CLSION_0228018796816	0.0000000	28 Feb 2019 10:17:53.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	FedEx	43.440000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_02030111317442	0.0000000	3 Feb 2020 19:18:03.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	Not Interested	Telesales Executives	?	4.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-3VUYVZ	750.0000000	11 May 2005 19:33:26.000000	Track	TECHCSEL	Downtrader	DHL CL	?	?	Telesales Executives	UPS	120.540000000	219986.280000000	33.000000000	45.000000000	1 Jan 1900	Advertising	Manual
COMET_1-5F8UOCH	0.0000000	10 Mar 2018 03:04:27.000000	Maintain	PROFSVCP	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0122018585559	0.0000000	22 Jan 2019 18:48:31.000000	Prospect	RETLGMSP	Inactive	DHL CL	?	?	Telesales Executives	OTHER	43.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS82423CS	40.0000000	24 Apr 2017 14:47:50.000000	Close	PROFLOGS	Uptrader	DHL CL	?	?	Telesales Executives	?	73.980000000	?	30.000000000	2.400000000	1 Apr 2018	Website	CSV
